90185
20636	0	20622
20636	0	34328
20637	0	20601
20638	0	20622
20639	0	20601
20639	1	28231
20640	0	4557
20641	0	20601
20642	0	4557
20643	0	20601
20644	0	4557
20645	0	20603
20646	0	4557
20647	0	20603
20648	0	4557
20649	0	20603
20650	0	4557
20651	0	20603
20652	0	36233
20652	1	42485
20653	0	20603
20654	0	38032
20655	0	20603
20656	0	22403
20656	1	20654
20657	0	20603
20658	0	38032
20659	0	20603
20660	0	22400
20660	1	20658
20661	0	8751
20661	1	28194
20662	0	38032
20663	0	13139
20663	1	20661
20664	0	20662
20664	0	20658
20665	0	9643
20665	1	20661
20666	0	38032
20667	0	8687
20667	1	28194
20667	1	20760
20668	0	20666
20668	0	20658
20669	0	8751
20669	1	20661
20669	1	20611
20670	0	36233
20671	0	13139
20671	1	20663
20671	1	20669
20672	0	36233
20673	0	9643
20673	1	20669
20673	1	20665
20674	0	36233
20675	0	8687
20675	1	20667
20675	1	20611
20676	0	36233
20677	0	8751
20677	1	20607
20677	1	20661
20678	0	36233
20679	0	13139
20679	1	20677
20679	1	20663
20680	0	38032
20681	0	9643
20681	1	20677
20681	1	20665
20682	0	20654
20682	0	20680
20683	0	8687
20683	1	20607
20683	1	20667
20684	0	11720
20684	0	36233
20685	0	8751
20685	1	20661
20685	1	20609
20686	0	36233
20686	1	42521
20687	0	13139
20687	1	20663
20687	1	20685
20688	0	38032
20689	0	9643
20689	1	20685
20689	1	20665
20690	0	12583
20690	1	20688
20691	0	8687
20691	1	20667
20691	1	20609
20692	0	36233
20693	0	16822
20693	1	42307
20694	0	34338
20694	1	30274
20695	0	24062
20695	1	20693
20695	1	28194
20696	0	34328
20696	2	21122
20697	0	8751
20697	1	20603
20698	0	20696
20698	2	34381
20699	0	13139
20699	1	20697
20700	0	34338
20701	0	9643
20701	1	20697
20702	0	11720
20702	0	20700
20703	0	9643
20703	1	20613
20704	0	34338
20705	0	20713
20705	1	20631
20706	0	36233
20707	0	20715
20707	1	20705
20708	0	36233
20709	0	20717
20709	1	20705
20710	0	12120
20710	1	20708
20711	0	20719
20711	1	20631
20712	0	25501
20712	1	7757
20713	0	8751
20713	1	20601
20714	0	25503
20714	1	7754
20715	0	13139
20715	1	20713
20716	0	35812
20716	2	19484
20717	0	9643
20717	1	20713
20718	0	34338
20718	0	29840
20719	0	24557
20719	1	20601
20720	0	31037
20720	1	43103
20721	0	20719
20721	1	20641
20722	0	20720
20722	1	13596
20723	0	20713
20723	1	20641
20724	0	17414
20724	2	27625
20724	1	20728
20725	0	20715
20725	1	20723
20726	0	20724
20726	0	16140
20726	1	20730
20727	0	20717
20727	1	20723
20728	0	31036
20729	0	20713
20729	1	20633
20730	0	31037
20730	0	20728
20731	0	20715
20731	1	20729
20732	0	15678
20732	0	20728
20733	0	20717
20733	1	20729
20734	0	20724
20734	2	27526
20735	0	20719
20735	1	20633
20736	0	17414
20737	0	20719
20737	1	20637
20738	0	34338
20739	0	20713
20739	1	20637
20740	0	31037
20741	0	20715
20741	1	20739
20742	0	17452
20742	0	20740
20742	2	19352
20743	0	20717
20743	1	20739
20744	0	19442
20745	0	20713
20745	1	20643
20746	0	34338
20747	0	20719
20747	1	20643
20748	0	34338
20749	0	20715
20749	1	20745
20750	0	34338
20751	0	20717
20751	1	20745
20752	0	31037
20753	0	20713
20753	1	20625
20754	0	36233
20754	1	43088
20755	0	20715
20755	1	20753
20756	0	4557
20756	1	39461
20757	0	20717
20757	1	20753
20758	0	17414
20758	2	21762
20758	1	11699
20759	0	20719
20759	1	20625
20760	0	8687
20760	1	38180
20761	0	17414
20761	2	1092
20761	1	15087
20762	0	20713
20762	1	20617
20763	0	20761
20763	2	6850
20764	0	20715
20764	1	20762
20765	0	19142
20766	0	31810
20767	0	18398
20768	0	24991
20769	0	22395
20770	0	18398
20771	0	27583
20771	7	15488
20771	1	37844
20771	1	37445
20772	0	22395
20773	0	18398
20774	0	27583
20774	7	15492
20774	1	37844
20775	0	22395
20776	0	18398
20777	0	34317
20778	0	22395
20779	0	18398
20780	0	20777
20780	0	22725
20781	0	2841
20782	0	22395
20783	0	22723
20783	0	20777
20784	0	20781
20785	0	22395
20786	0	32167
20786	2	20792
20786	2	20795
20787	0	20781
20788	0	22395
20789	0	32167
20790	0	20781
20791	0	22395
20792	0	18655
20793	0	20781
20794	0	9011
20795	0	31863
20796	0	2841
20797	0	9014
20797	0	24708
20798	0	39387
20799	0	15371
20800	0	34873
20801	0	25019
20802	0	20799
20803	0	31819
20804	0	38842
20804	0	6524
20805	0	20799
20806	0	31819
20807	0	24876
20808	0	20799
20809	0	31819
20810	0	29316
20811	0	20799
20812	0	27059
20813	0	7042
20814	0	20799
20815	0	32920
20816	0	27675
20817	0	2841
20818	0	32920
20819	0	36006
20819	1	39557
20820	0	20817
20821	0	13050
20822	0	36006
20822	1	39557
20823	0	20817
20824	0	18262
20825	0	293
20826	0	20817
20827	0	19296
20827	0	31840
20828	0	36006
20828	1	20112
20829	0	9000
20830	0	36488
20831	0	36006
20831	1	20112
20832	0	32918
20833	0	2841
20834	0	36006
20835	0	32918
20836	0	15371
20837	0	7727
20838	0	32918
20839	0	20836
20840	0	7727
20841	0	9000
20842	0	20836
20843	0	36006
20843	1	20834
20844	0	32918
20845	0	2841
20846	0	39515
20847	0	32918
20848	0	20845
20849	0	39515
20850	0	15178
20851	0	20845
20852	0	25496
20853	0	15178
20854	0	20845
20855	0	36006
20855	1	39452
20856	0	21048
20857	0	4545
20857	1	11671
20858	0	36006
20858	1	21702
20859	0	21048
20860	0	5190
20860	1	5155
20861	0	21697
20862	0	21048
20863	0	5195
20863	0	41126
20864	0	16072
20865	0	21048
20866	0	5193
20866	0	41126
20867	0	19969
20867	1	32897
20868	0	31878
20869	0	21756
20869	1	36095
20870	0	27152
20871	0	31878
20872	0	21756
20872	1	36096
20873	0	6178
20873	0	42812
20873	1	36100
20874	0	31855
20875	0	6714
20875	0	39014
20875	1	6714
20876	0	24462
20876	0	21696
20877	0	19290
20878	0	34481
20878	1	36094
20879	0	20183
20880	0	43264
20881	0	20878
20881	1	36095
20882	0	8090
20883	0	18265
20884	0	20878
20884	1	36096
20885	0	36006
20885	1	19900
20886	0	41059
20887	0	34481
20887	1	6714
20888	0	12765
20888	1	26385
20889	0	32934
20890	0	36109
20891	0	33226
20892	0	41059
20893	0	36006
20893	1	39458
20894	0	20891
20894	0	43139
20895	0	41059
20896	0	36006
20896	1	39458
20897	0	4279
20897	0	37136
20898	0	32932
20899	0	36006
20900	0	41854
20900	1	7166
20901	0	32932
20902	0	4547
20902	1	36173
20902	1	38723
20903	0	41854
20903	1	2501
20904	0	31867
20905	0	39104
20906	0	23114
20907	0	31867
20908	0	39104
20909	0	12080
20909	3	22775
20910	0	31867
20911	0	39104
20912	0	12082
20912	0	20909
20912	5	22775
20913	0	31871
20914	0	20911
20914	0	20905
20915	0	20909
20915	0	12084
20915	4	22775
20916	0	31871
20917	0	20908
20917	0	20911
20918	0	42207
20918	0	13711
20919	0	31871
20920	0	8701
20920	0	8707
20920	0	24465
20921	0	3107
20922	0	31872
20923	0	846
20923	0	20920
20923	0	7079
20924	0	5584
20924	2	25403
20924	1	3742
20925	0	31872
20926	0	3964
20926	0	878
20926	0	20920
20926	0	7079
20927	0	10133
20927	0	41990
20928	0	31872
20929	0	846
20929	0	20920
20929	0	7079
20930	0	6605
20930	0	31814
20930	1	19468
20931	0	31872
20932	0	20920
20932	0	7079
20933	0	632
20934	0	31872
20935	0	533
20935	1	20920
20936	0	20933
20937	0	36264
20938	0	6939
20938	0	27167
20938	1	20501
20939	0	26762
20939	0	26771
20939	4	9297
20940	0	31874
20941	0	41434
20941	0	6939
20941	0	18328
20942	0	27583
20943	0	19546
20944	0	6939
20944	0	27167
20944	1	20503
20945	0	5248
20946	0	19546
20947	0	6939
20947	1	20505
20948	0	5251
20948	3	20945
20949	0	31870
20950	0	26098
20951	0	5253
20951	0	20948
20951	5	20945
20952	0	31870
20953	0	31036
20954	0	20948
20954	0	5255
20954	4	20945
20955	0	31878
20956	0	20765
20957	0	588
20958	0	31878
20959	0	20765
20960	0	36104
20960	3	20957
20961	0	31878
20962	0	35280
20962	0	8630
20962	0	29987
20962	3	8616
20963	0	20960
20963	0	36110
20963	5	20957
20964	0	31878
20965	0	32915
20966	0	20960
20966	0	27949
20966	4	20957
20967	0	31878
20968	0	22695
20968	0	20962
20968	0	18868
20968	0	23595
20968	0	29989
20968	4	8616
20969	0	42840
20969	3	11429
20970	0	31878
20971	0	23596
20971	0	20962
20971	5	8616
20972	0	27951
20972	0	20969
20972	0	38589
20972	5	11429
20973	0	31878
20974	0	20962
20974	3	8618
20975	0	38588
20975	0	20969
20975	0	27949
20975	4	11429
20976	0	31878
20977	0	20974
20977	0	20968
20977	4	8618
20978	0	39243
20978	0	13149
20978	1	38110
20979	0	31878
20980	0	20971
20980	0	20974
20980	5	8618
20981	0	4579
20981	3	4581
20982	0	31878
20983	0	19969
20983	1	39452
20984	0	20981
20984	0	17621
20984	5	4581
20985	0	31878
20986	0	4553
20987	0	20981
20987	0	40937
20987	4	4581
20988	0	32936
20989	0	1519
20989	0	36227
20989	0	38553
20989	3	9046
20990	0	16784
20990	0	25462
20990	0	20993
20990	0	10958
20990	4	39086
20991	0	32936
20992	0	20989
20992	0	22787
20992	0	1522
20992	0	38554
20992	4	9046
20993	0	16780
20993	0	10957
20993	3	39086
20994	0	32936
20995	0	38555
20995	0	1525
20995	0	20989
20995	0	22789
20995	5	9046
20996	0	20993
20996	0	10959
20996	0	16782
20996	0	25460
20996	5	39086
20997	0	32936
20998	0	20989
20998	0	25825
20998	3	18393
20999	0	12811
20999	0	29192
21000	0	32936
21001	0	25831
21001	0	20998
21001	0	20992
21001	4	18393
21002	0	28837
21003	0	32936
21004	0	20995
21004	0	20998
21004	0	25828
21004	5	18393
21005	0	28837
21006	0	32936
21007	0	17689
21007	0	20989
21007	0	1537
21007	3	21194
21008	0	28837
21009	0	32936
21010	0	17692
21010	0	21007
21010	0	20992
21010	0	1540
21010	4	21194
21011	0	28837
21012	0	20995
21012	0	1543
21012	0	21007
21012	0	17695
21012	5	21194
21013	0	32936
21014	0	6480
21014	1	25456
21015	0	13199
21015	2	18906
21015	3	37962
21016	0	32936
21017	0	40406
21017	3	19298
21018	0	21101
21019	0	30564
21020	0	30564
21021	0	28840
21022	0	28840
21023	0	28809
21024	0	5238
21024	0	19297
21025	0	22292
21026	0	24708
21026	0	9012
21027	0	21032
21028	0	21027
21029	0	21032
21030	0	21032
21031	0	21030
21032	0	31840
21033	0	34836
21034	0	8969
21035	0	35356
21036	0	25661
21037	0	34836
21038	0	34836
21039	0	34836
21040	0	34836
21041	0	34836
21042	0	34836
21043	0	34833
21044	0	34868
21044	0	22248
21045	0	34868
21045	0	22248
21046	0	34868
21046	0	22248
21047	0	34868
21047	0	22248
21048	0	31854
21049	0	28812
21049	0	28807
21050	0	34860
21051	0	3497
21052	0	22395
21053	0	3450
21054	0	4875
21055	0	21054
21055	0	14985
21056	0	21054
21056	0	21334
21057	0	15246
21057	0	15494
21057	0	21060
21058	0	21062
21058	0	21057
21058	0	15247
21058	0	15496
21059	0	21057
21059	0	15497
21059	0	21061
21059	0	15248
21060	0	15244
21061	0	21060
21061	0	37248
21062	0	21060
21062	0	43869
21063	0	21058
21063	2	21066
21064	0	24708
21065	0	24708
21066	0	15217
21066	0	21068
21066	2	21065
21066	2	21064
21066	2	25092
21067	0	15246
21067	0	6926
21068	0	6928
21068	0	15247
21068	0	21067
21069	0	21067
21069	0	6927
21069	0	15248
21070	0	21071
21071	0	6810
21072	0	21070
21073	0	21070
21074	0	28823
21075	0	12045
21076	0	19142
21076	0	42810
21077	0	34880
21078	0	34877
21078	0	32095
21079	0	27676
21079	3	21078
21080	0	3450
21081	0	32977
21082	0	32977
21083	0	1118
21084	0	1118
21085	0	34853
21086	0	34853
21087	0	24708
21087	0	9012
21088	0	24708
21088	0	9012
21089	0	31856
21090	0	31856
21091	0	25661
21092	0	25661
21093	0	22292
21094	0	3494
21095	0	21096
21096	0	34892
21097	0	21048
21097	0	6805
21098	0	21048
21098	0	6805
21099	0	32922
21100	0	19296
21100	0	31840
21100	1	41105
21101	0	24223
21102	0	2283
21103	0	19564
21103	0	21102
21104	0	18944
21105	0	2715
21106	0	31847
21107	0	33059
21108	0	34848
21108	0	6614
21108	0	31829
21109	0	21112
21109	0	20417
21110	0	21109
21110	1	31006
21111	0	21109
21111	1	31013
21112	0	12162
21112	0	12332
21113	0	29194
21114	0	11901
21115	0	11901
21116	0	21115
21116	0	33723
21117	0	21115
21117	0	33723
21118	0	29194
21119	0	8630
21119	0	34469
21119	3	28865
21120	0	11969
21121	0	12418
21121	0	21119
21121	5	28865
21122	0	21121
21123	0	9617
21123	0	7687
21123	4	1556
21124	0	7687
21124	0	9615
21124	5	1556
21125	0	7683
21125	0	36879
21125	3	421
21126	0	21125
21126	0	23236
21126	0	12643
21126	5	421
21127	0	21125
21127	0	12641
21127	0	23237
21127	4	421
21128	0	34469
21128	3	25962
21129	0	12418
21129	0	21128
21129	5	25962
21130	0	21128
21130	0	12415
21130	4	25962
21131	0	21128
21131	3	25403
21132	0	5532
21132	1	8584
21133	0	5532
21133	1	5577
21134	0	5532
21134	1	5523
21135	0	17854
21135	3	5532
21136	0	17860
21136	0	21135
21136	5	5532
21137	0	17857
21137	0	21135
21137	4	5532
21138	0	34871
21138	0	22248
21139	0	22248
21140	0	21144
21141	0	3280
21141	0	3359
21142	0	21141
21143	0	14082
21144	0	3337
21144	0	3359
21145	0	17716
21146	0	10334
21147	0	30727
21148	0	34848
21149	0	2861
21150	0	21149
21150	0	13302
21151	0	23431
21151	1	8650
21152	0	1957
21152	0	38179
21152	0	13086
21153	0	25272
21153	3	38718
21154	0	22793
21154	0	21153
21154	0	34949
21154	4	38718
21155	0	25287
21155	0	21153
21155	5	38718
21156	0	7689
21156	3	13316
21157	0	9625
21157	0	21156
21157	4	13316
21158	0	9623
21158	0	21156
21158	5	13316
21159	0	34733
21160	0	34251
21161	0	34254
21161	3	21160
21162	0	34256
21162	0	21161
21162	4	21160
21163	0	34255
21163	0	21161
21163	5	21160
21164	0	34257
21164	3	10018
21165	0	34259
21165	0	21164
21165	4	10018
21166	0	34258
21166	0	21164
21166	5	10018
21167	0	41159
21167	0	34676
21167	0	38350
21168	0	21161
21168	0	34260
21168	3	10019
21169	0	21162
21169	0	21168
21169	0	34262
21169	4	10019
21170	0	21168
21170	0	34261
21170	0	21163
21170	5	10019
21171	0	16382
21172	0	16386
21172	0	21171
21173	0	9785
21174	0	9785
21175	0	11012
21175	3	9785
21176	0	11015
21176	0	21175
21176	4	9785
21177	0	11018
21177	0	21175
21177	5	9785
21178	0	21175
21178	3	21173
21179	0	21178
21179	0	21176
21179	4	21173
21180	0	21178
21180	0	21177
21180	5	21173
21181	0	21175
21181	3	21174
21182	0	21181
21182	0	21176
21182	4	21174
21183	0	21181
21183	0	21177
21183	5	21174
21184	0	32146
21184	0	4924
21184	0	21322
21185	0	24408
21185	0	1818
21186	0	37174
21186	0	2955
21186	0	9043
21186	0	2856
21187	0	18262
21188	0	2954
21188	0	9044
21188	0	18399
21189	0	31871
21190	0	2954
21190	0	9045
21190	0	18399
21191	0	28774
21192	0	2954
21192	0	9047
21192	0	18399
21193	0	34860
21194	0	9046
21194	0	18399
21195	0	25661
21196	0	21208
21197	0	18262
21198	0	24848
21198	0	13469
21198	0	13439
21198	0	22389
21199	0	18262
21200	0	40664
21200	0	21196
21201	0	31856
21202	0	2954
21202	0	21200
21202	0	13473
21203	0	10334
21204	0	21200
21204	0	13469
21204	0	2953
21205	0	28780
21206	0	18939
21207	0	34868
21207	0	22248
21208	0	21206
21209	0	28781
21210	0	21208
21211	0	28780
21212	0	2846
21212	1	40620
21213	0	28840
21214	0	18929
21215	0	25659
21216	0	30534
21216	0	2948
21217	0	3450
21217	0	28837
21218	0	42829
21218	0	33239
21218	0	3291
21218	0	21216
21218	0	5491
21218	0	39442
21219	0	34833
21220	0	14071
21220	0	30534
21220	0	3025
21221	0	34860
21222	0	24851
21222	0	30528
21222	0	3025
21223	0	28840
21224	0	18929
21224	0	18956
21225	0	25661
21226	0	7994
21226	0	21228
21227	0	35363
21228	0	9003
21229	0	2742
21230	0	43225
21230	0	13758
21231	0	28779
21232	0	9003
21233	0	21048
21234	0	21232
21234	0	2301
21235	0	38223
21236	0	21232
21236	0	39627
21237	0	31887
21238	0	21232
21238	0	39642
21238	0	43228
21239	0	28809
21240	0	10381
21241	0	34833
21242	0	21240
21242	0	10387
21243	0	25661
21244	0	36494
21245	0	25661
21246	0	43075
21246	0	36496
21247	0	28823
21248	0	43192
21248	0	6890
21248	0	40504
21248	0	39438
21248	0	21310
21249	0	34832
21250	0	15244
21250	0	21310
21250	0	11981
21251	0	3450
21251	0	28837
21252	0	43869
21252	0	21250
21252	0	18950
21252	0	33044
21253	0	25659
21254	0	18951
21254	0	21250
21254	0	26364
21254	0	37248
21255	0	25661
21256	0	21322
21256	0	4924
21256	0	33282
21257	0	34840
21258	0	40092
21258	0	26729
21258	0	36638
21259	0	28780
21260	0	2301
21260	0	26726
21260	0	26729
21260	0	2393
21261	0	5943
21262	0	21258
21262	0	26728
21262	0	687
21263	0	15178
21264	0	3024
21264	0	15244
21265	0	21048
21266	0	57
21266	0	2318
21266	0	43102
21267	0	5943
21268	0	21270
21269	0	31856
21270	0	18956
21271	0	36218
21271	0	31867
21272	0	12655
21272	0	43192
21272	0	6890
21272	0	40504
21272	0	39438
21272	0	21310
21272	0	21268
21273	0	36218
21273	0	31867
21274	0	14993
21274	0	12827
21274	0	40504
21274	0	21268
21275	0	31887
21276	0	9851
21276	0	21268
21277	0	32936
21278	0	9845
21279	0	25661
21280	0	43671
21280	0	21282
21281	0	18262
21282	0	21270
21283	0	34888
21284	0	3291
21284	0	6892
21284	0	8076
21284	0	40961
21284	0	39442
21284	2	17891
21284	2	9350
21284	2	17894
21285	0	24143
21286	0	19991
21287	0	34870
21288	0	19992
21288	0	21286
21289	0	31867
21290	0	40121
21290	0	43246
21290	0	21288
21291	0	21048
21292	0	2319
21292	0	21288
21292	1	21290
21293	0	34833
21294	0	43243
21294	0	21288
21294	1	21296
21295	0	21048
21296	0	37148
21296	0	30534
21296	0	21288
21297	0	31875
21298	0	21296
21298	0	33263
21299	0	34833
21300	0	21296
21300	0	43216
21301	0	31867
21302	0	33269
21302	0	21296
21303	0	18262
21304	0	21286
21304	0	19993
21305	0	19296
21305	0	31840
21306	0	37148
21306	1	21304
21307	0	15178
21308	0	21304
21309	0	28839
21310	0	18929
21311	0	36218
21311	0	21048
21312	0	9002
21312	2	21310
21313	0	28836
21314	0	7681
21314	3	21312
21315	0	28789
21316	0	18929
21317	0	31887
21318	0	9002
21318	2	21316
21319	0	28840
21320	0	7681
21320	3	21318
21321	0	28780
21322	0	21316
21323	0	25661
21324	0	33228
21324	0	21316
21325	0	31830
21326	0	18935
21326	0	21324
21327	0	31842
21327	0	19296
21328	0	18936
21328	0	21324
21329	0	31887
21330	0	7681
21330	3	8098
21331	0	19290
21332	0	39696
21333	0	34851
21334	0	18929
21334	1	2494
21335	0	31887
21336	0	9003
21337	0	31888
21338	0	33398
21338	0	18949
21339	0	28809
21340	0	24576
21341	0	36218
21341	0	31867
21342	0	21340
21343	0	36218
21343	0	21048
21344	0	21342
21345	0	36218
21345	0	31867
21346	0	21344
21347	0	34868
21348	0	21344
21349	0	31887
21350	0	852
21351	0	34857
21352	0	2469
21353	0	21048
21354	0	798
21354	0	27125
21354	0	10852
21355	0	4873
21356	0	12865
21356	0	30781
21357	0	4874
21357	0	17901
21358	0	12865
21358	0	16504
21359	0	21355
21359	0	4874
21360	0	38936
21361	0	24499
21362	0	6753
21363	0	21361
21364	0	6753
21365	0	43324
21365	0	38925
21366	0	34876
21366	0	6605
21366	1	17746
21367	0	31091
21368	0	38936
21369	0	31856
21370	0	8993
21371	0	10626
21372	0	13129
21372	0	33754
21372	0	8212
21372	3	21152
21373	0	12835
21373	1	21375
21374	0	5684
21374	1	6399
21375	0	21377
21375	0	41060
21376	0	15174
21376	1	30827
21377	0	10395
21377	0	24499
21378	0	15174
21378	1	30825
21379	0	19886
21379	0	42330
21380	0	15107
21380	1	42401
21381	0	19971
21382	0	15107
21382	1	42401
21383	0	9037
21383	0	8904
21384	0	18637
21384	3	34373
21385	0	9037
21385	0	8904
21386	0	42033
21386	3	34372
21387	0	16216
21387	0	21383
21388	0	18637
21388	3	5509
21389	0	16216
21389	0	21385
21390	0	18637
21390	3	34369
21391	0	6851
21392	0	13164
21392	1	2965
21393	0	5548
21394	0	18601
21394	0	29292
21394	1	38150
21395	0	12840
21395	0	41162
21395	0	55
21396	0	14069
21396	3	9588
21397	0	24642
21398	0	14067
21398	3	6861
21399	0	34668
21399	0	34606
21400	0	39223
21400	2	5416
21400	1	4573
21401	0	21399
21402	0	14067
21402	3	6859
21403	0	21411
21403	0	15799
21403	0	20417
21403	0	21405
21403	1	13714
21404	0	31837
21405	0	43409
21405	0	18473
21406	0	6898
21406	0	18189
21407	0	21442
21407	0	33279
21408	0	43252
21408	0	22735
21408	0	43198
21409	0	33279
21409	0	21342
21410	0	38737
21410	0	33543
21410	0	6615
21411	0	43411
21411	1	43334
21412	0	22904
21413	0	16566
21413	0	21156
21413	3	43409
21414	0	6936
21414	0	13455
21414	0	21214
21415	0	41614
21415	0	16568
21415	0	19973
21415	0	30334
21415	0	13049
21415	0	10234
21415	0	1479
21415	3	21403
21416	0	6938
21416	0	42829
21416	0	13464
21416	0	21414
21417	0	43324
21417	0	43488
21418	0	2961
21418	0	30450
21419	0	802
21419	0	23048
21419	0	27167
21419	1	21423
21420	0	28583
21421	0	8692
21422	0	28583
21423	0	7055
21423	0	846
21423	0	7079
21424	0	31731
21425	0	22384
21426	0	6711
21426	0	19094
21426	1	19474
21427	0	22384
21428	0	16409
21429	0	15369
21429	0	21970
21429	0	21405
21429	0	43413
21429	0	18934
21430	0	16407
21430	0	19079
21431	0	21413
21431	0	36903
21431	3	43413
21432	0	2502
21432	0	16413
21433	0	41489
21433	0	21431
21433	0	36906
21433	3	21429
21434	0	16407
21434	0	11720
21435	0	1166
21435	0	9748
21436	0	27479
21436	0	16413
21437	0	17761
21437	0	14087
21438	0	16413
21438	1	14072
21439	0	17761
21440	0	24613
21441	0	29353
21442	0	8701
21443	0	40425
21443	3	21441
21444	0	27515
21444	1	24607
21445	0	21443
21445	0	21449
21445	4	21441
21446	0	6605
21446	0	34867
21447	0	21443
21447	0	40427
21447	5	21441
21448	0	3967
21449	0	21157
21449	0	40425
21449	0	21123
21449	4	29353
21450	0	22310
21450	0	31071
21451	0	12649
21451	3	8652
21452	0	9303
21452	0	24708
21452	0	9015
21452	1	38732
21453	0	12651
21453	0	21451
21453	4	8652
21454	0	18944
21454	0	18939
21454	0	23640
21455	0	4549
21455	0	26237
21456	0	11983
21456	0	6892
21456	0	40121
21457	0	28865
21457	2	36519
21457	2	36503
21457	1	8678
21458	0	18225
21458	0	21406
21458	0	18936
21458	0	40961
21459	0	26341
21459	0	15154
21460	0	37715
21460	0	23241
21461	0	1519
21461	0	24438
21461	3	40504
21462	0	19918
21462	0	25581
21462	1	24613
21463	0	21461
21463	0	1522
21463	0	24441
21463	4	40504
21464	0	34023
21464	0	13168
21464	4	32115
21464	1	13990
21465	0	1525
21465	0	24444
21465	0	21461
21465	5	40504
21466	0	8998
21466	0	42896
21466	0	26369
21466	0	30286
21466	0	30484
21466	0	13468
21466	0	10435
21467	0	21461
21467	0	1537
21467	3	40508
21468	0	34833
21469	0	21467
21469	0	21463
21469	0	1540
21469	4	40508
21470	0	36266
21470	0	31870
21471	0	21465
21471	0	1543
21471	0	21467
21471	5	40508
21472	0	31817
21473	0	21475
21473	0	21467
21473	3	33212
21474	0	18166
21475	0	21461
21475	0	27621
21475	0	31582
21475	3	4914
21476	0	38219
21477	0	25661
21478	0	18187
21479	0	25785
21479	1	21481
21480	0	31821
21481	0	7093
21482	0	28780
21483	0	9617
21483	0	23238
21483	0	28087
21483	4	32127
21484	0	13689
21485	0	27489
21485	0	38424
21486	0	28780
21487	0	12809
21487	0	8786
21488	0	33064
21488	0	31840
21489	0	21487
21489	0	12815
21489	0	8787
21490	0	31888
21491	0	21487
21491	0	14999
21491	0	12821
21492	0	33064
21492	0	31840
21493	0	12809
21493	0	8786
21493	0	6926
21494	0	31888
21495	0	21493
21495	0	12815
21495	0	6928
21495	0	21456
21495	0	8787
21496	0	31888
21497	0	33548
21497	0	14999
21497	0	21493
21497	0	12821
21497	0	6927
21498	0	31837
21499	0	19969
21499	1	32646
21500	0	25661
21501	0	6206
21502	0	25661
21503	0	6206
21504	0	25661
21505	0	16875
21505	1	32646
21506	0	28837
21507	0	12655
21507	0	43192
21507	0	6890
21507	0	21214
21507	0	39438
21508	0	3450
21509	0	42829
21509	0	21507
21509	0	3291
21509	0	6892
21509	0	32719
21509	0	39442
21510	0	31887
21511	0	34836
21512	0	34833
21513	0	34836
21514	0	34845
21515	0	34836
21516	0	31886
21517	0	34836
21518	0	28833
21519	0	31772
21520	0	28840
21521	0	34836
21522	0	18494
21522	0	39697
21523	0	39223
21523	0	42895
21523	6	36135
21523	1	18494
21523	1	28001
21524	0	7049
21525	0	33279
21525	0	21524
21526	0	21525
21526	0	31325
21527	0	40685
21527	0	31325
21528	0	11163
21528	0	20417
21528	0	24087
21528	1	9197
21529	0	40095
21529	0	18934
21530	0	21529
21530	0	20417
21530	1	21528
21531	0	16822
21531	1	2825
21532	0	895
21532	0	9609
21533	0	13139
21533	1	33569
21534	0	24946
21534	0	33593
21534	1	21533
21535	0	9577
21535	1	21533
21536	0	24062
21536	1	9975
21537	0	33595
21537	0	26018
21538	0	21537
21538	0	35951
21538	1	25166
21539	0	21603
21539	1	21536
21540	0	21539
21540	1	12756
21541	0	21540
21541	0	14580
21541	1	21542
21542	0	7963
21542	0	43708
21542	1	12756
21543	0	24062
21543	1	20205
21544	0	25082
21545	0	32668
21545	1	25175
21546	0	32668
21546	1	25256
21547	0	25082
21548	0	25082
21548	1	21544
21549	0	25082
21549	1	21544
21550	0	25082
21550	1	21600
21551	0	24062
21551	1	21600
21552	0	25082
21552	1	21547
21553	0	21539
21553	1	21580
21554	0	25082
21554	1	21547
21555	0	25082
21556	0	8751
21556	1	33569
21556	1	21536
21557	0	21536
21558	0	21536
21559	0	30103
21559	0	36110
21559	5	35471
21560	0	16285
21560	1	21548
21561	0	16285
21561	1	21548
21562	0	13139
21562	1	21607
21563	0	38615
21563	0	26880
21563	0	29602
21563	0	35844
21563	5	21562
21564	0	42233
21564	1	21562
21565	0	35951
21565	0	219
21565	1	21562
21566	0	36576
21566	0	33595
21566	1	21556
21567	0	6183
21567	1	21556
21568	0	934
21568	0	35334
21568	0	353
21568	3	32162
21568	3	21567
21569	0	354
21569	0	21568
21569	0	39108
21569	0	935
21569	4	32162
21569	4	21567
21570	0	936
21570	0	21568
21570	0	355
21570	0	39110
21570	5	32162
21570	5	21567
21571	0	42756
21571	3	25109
21572	0	39233
21572	0	26878
21572	0	34395
21572	3	21564
21573	0	16285
21573	1	9975
21574	0	33480
21574	1	21556
21575	0	6372
21575	1	21556
21576	0	33593
21576	0	18613
21576	1	21536
21577	0	31480
21577	1	21531
21578	0	8751
21578	1	21556
21579	0	8751
21579	1	21556
21580	0	24062
21580	1	9975
21581	0	33595
21581	1	21580
21582	0	24062
21582	1	9975
21583	0	24062
21583	1	9975
21584	0	24062
21584	1	9975
21585	0	24062
21585	1	9975
21586	0	24062
21586	1	21583
21587	0	24062
21587	1	21583
21588	0	24062
21589	0	21573
21590	0	30124
21590	0	42065
