17247
115294	8822
92140	8823
138151	8824
55337	8825
94160	8826
2709	8827
79585	8828
27040	8829
22909	8830
84924	8831
134285	8832
79025	8833
80304	8834
654	8835
90199	8836
6487	8837
26468	8838
4696	8839
338811	8840
967	8841
112574	8842
23547	8843
22	8844
728137	8845
139628	8846
127435	8847
10755	8848
171019	8849
84343	8850
3458	8851
54882	8852
163087	8853
30818	8854
54093	8855
23049	8856
51309	8857
120526	8858
29124	8859
85415	8860
6535	8861
6146	8862
80145	8863
5426	8864
57553	8865
84272	8866
64901	8867
25930	8868
6368	8869
5514	8870
55743	8871
6880	8872
3973	8873
2120	8874
27295	8875
85455	8876
80739	8877
23637	8878
629	8879
374887	8880
11107	8881
7076	8882
91544	8883
60685	8884
9985	8885
9901	8886
1352	8887
138428	8888
6750	8889
51714	8890
127544	8891
4282	8892
138716	8893
6902	8894
221785	8895
57130	8896
8636	8897
1160	8898
57561	8899
3516	8900
7466	8901
128602	8902
375791	8903
220108	8904
54870	8905
259240	8906
23148	8907
55667	8908
29887	8909
834	8910
25885	8911
51510	8912
5116	8913
1558	8914
5858	8915
120534	8916
2850	8917
5576	8918
340359	8919
256435	8920
51596	8921
63940	8922
55607	8923
79751	8924
221143	8925
6524	8926
144193	8927
56181	8928
2014	8929
285848	8930
255061	8931
344905	8932
26276	8933
7260	8934
7145	8935
9399	8936
51134	8937
28232	8938
2530	8939
55425	8940
414	8941
4634	8942
22979	8943
37	8944
25874	8945
140856	8946
91869	8947
2901	8948
203228	8949
57678	8950
9847	8951
3127	8952
55328	8953
8315	8954
3954	8955
84258	8956
93978	8957
80864	8958
4892	8959
58491	8960
126353	8961
9563	8962
81563	8963
8338	8964
7479	8965
4790	8966
84455	8967
28234	8968
79783	8969
4629	8970
777	8971
114757	8972
8578	8973
51108	8974
5670	8975
6782	8976
81539	8977
1447	8978
83707	8979
10390	8980
2079	8981
203547	8982
161725	8983
3065	8984
84279	8985
116173	8986
2752	8987
3593	8988
4656	8989
51126	8990
56122	8991
4302	8992
9841	8993
1917	8994
8087	8995
378807	8996
114548	8997
9615	8998
202	8999
286151	9000
23158	9001
2814	9002
83862	9003
91734	9004
55289	9005
58499	9006
374618	9007
26504	9008
149095	9009
387032	9010
90379	9011
191	9012
3755	9013
140706	9014
147463	9015
56180	9016
164118	9017
5406	9018
30814	9019
1145	9020
3728	9021
55582	9022
64342	9023
51305	9024
128239	9025
1967	9026
83699	9027
201965	9028
149603	9029
881	9030
2799	9031
11227	9032
119587	9033
5509	9034
84282	9035
134288	9036
815	9037
79891	9038
54879	9039
10505	9040
2844	9041
100037417	9042
7516	9043
7316	9044
79659	9045
9538	9046
10421	9047
284656	9048
51000	9049
54065	9050
91683	9051
79134	9052
4158	9053
222658	9054
339221	9055
29953	9056
3614	9057
26063	9058
3759	9059
27333	9060
51702	9061
2103	9062
721	9063
7125	9064
100381270	9065
27253	9066
257062	9067
154141	9068
5972	9069
115353	9070
55869	9071
5346	9072
3451	9073
284459	9074
128218	9075
619189	9076
9812	9077
64403	9078
196441	9079
51690	9080
23105	9081
10360	9082
8368	9083
7442	9084
342184	9085
8654	9086
80018	9087
81929	9088
10988	9089
3098	9090
8926	9091
200765	9092
124637	9093
51802	9094
382	9095
80853	9096
10743	9097
23028	9098
2224	9099
5090	9100
23220	9101
27177	9102
6330	9103
5348	9104
201780	9105
146909	9106
339977	9107
2817	9108
5355	9109
6262	9110
124454	9111
2990	9112
2553	9113
5458	9114
84560	9115
6343	9116
2288	9117
55862	9118
140880	9119
124056	9120
10098	9121
57688	9122
29974	9123
81622	9124
112970	9125
57828	9126
404281	9127
11325	9128
254359	9129
253512	9130
4835	9131
55210	9132
64105	9133
4637	9134
55617	9135
8031	9136
1635	9137
4839	9138
56103	9139
29035	9140
9031	9141
51550	9142
57579	9143
286530	9144
4033	9145
840	9146
8369	9147
7288	9148
567	9149
84261	9150
2941	9151
70	9152
26059	9153
92312	9154
81870	9155
8986	9156
23167	9157
84869	9158
388015	9159
27087	9160
10517	9161
92558	9162
1515	9163
10466	9164
7543	9165
1479	9166
56849	9167
390151	9168
55041	9169
25925	9170
9782	9171
64326	9172
3768	9173
6518	9174
9363	9175
861	9176
55333	9177
55159	9178
3996	9179
1346	9180
49861	9181
22934	9182
23062	9183
5714	9184
6736	9185
64925	9186
3875	9187
56660	9188
7025	9189
7018	9190
149466	9191
7036	9192
133383	9193
79703	9194
91526	9195
5931	9196
84071	9197
54567	9198
481	9199
2159	9200
9415	9201
148523	9202
79192	9203
55321	9204
375775	9205
54386	9206
10808	9207
5830	9208
9487	9209
200162	9210
4173	9211
51390	9212
5867	9213
4935	9214
5990	9215
374868	9216
79624	9217
7084	9218
147495	9219
7980	9220
3198	9221
1292	9222
124930	9223
55856	9224
23682	9225
1506	9226
201798	9227
5032	9228
1392	9229
9640	9230
51196	9231
55735	9232
10847	9233
57017	9234
54834	9235
219983	9236
134430	9237
140461	9238
346653	9239
7975	9240
65986	9241
694	9242
266722	9243
6399	9244
10607	9245
51284	9246
23250	9247
253982	9248
3818	9249
51066	9250
79726	9251
10886	9252
285489	9253
6478	9254
386679	9255
7805	9256
6506	9257
51176	9258
735	9259
9770	9260
1775	9261
494197	9262
56171	9263
8323	9264
1828	9265
9501	9266
91445	9267
1620	9268
124801	9269
525	9270
23244	9271
2786	9272
9355	9273
375611	9274
23064	9275
348938	9276
23566	9277
116988	9278
1741	9279
7468	9280
284307	9281
3903	9282
150275	9283
4851	9284
55661	9285
55692	9286
6470	9287
56970	9288
64421	9289
29920	9290
3304	9291
10279	9292
10455	9293
30000	9294
23002	9295
8034	9296
5523	9297
26094	9298
8294	9299
23163	9300
129880	9301
57700	9302
10302	9303
28957	9304
114799	9305
79709	9306
27181	9307
9925	9308
9947	9309
3574	9310
9152	9311
5531	9312
3758	9313
1213	9314
9352	9315
84253	9316
9732	9317
56888	9318
55601	9319
6767	9320
374308	9321
4303	9322
5315	9323
100287144	9324
9562	9325
57551	9326
79084	9327
55272	9328
359710	9329
5939	9330
22950	9331
171024	9332
55604	9333
280658	9334
919	9335
51575	9336
23281	9337
123355	9338
26054	9339
6657	9340
221357	9341
27101	9342
192286	9343
338398	9344
667	9345
2519	9346
415	9347
3227	9348
414328	9349
55858	9350
9986	9351
57524	9352
30833	9353
10312	9354
81061	9355
10462	9356
653505	9357
23331	9358
55701	9359
11078	9360
6670	9361
10553	9362
822	9363
3784	9364
253650	9365
57574	9366
81537	9367
4722	9368
283150	9369
3159	9370
8021	9371
54014	9372
79792	9373
2316	9374
9488	9375
146923	9376
55745	9377
5459	9378
54606	9379
8840	9380
6121	9381
58473	9382
9420	9383
4602	9384
645191	9385
6628	9386
10006	9387
51647	9388
5340	9389
51399	9390
80723	9391
9131	9392
51490	9393
11320	9394
9375	9395
26548	9396
1675	9397
53947	9398
30061	9399
29106	9400
389015	9401
8899	9402
4831	9403
57606	9404
343930	9405
147409	9406
126789	9407
55240	9408
25909	9409
130617	9410
401474	9411
57419	9412
386618	9413
8722	9414
23788	9415
25794	9416
284098	9417
51380	9418
352999	9419
49	9420
338707	9421
2762	9422
55623	9423
6884	9424
9027	9425
64089	9426
7314	9427
64838	9428
29982	9429
4152	9430
284257	9431
55340	9432
33	9433
64327	9434
390928	9435
1645	9436
3394	9437
388323	9438
8370	9439
54455	9440
9187	9441
214	9442
4084	9443
29105	9444
92960	9445
7094	9446
1072	9447
55026	9448
503835	9449
9623	9450
4584	9451
2903	9452
55744	9453
114876	9454
2632	9455
220064	9456
7164	9457
5607	9458
374407	9459
57165	9460
56832	9461
337985	9462
9360	9463
2256	9464
283254	9465
1113	9466
1501	9467
2957	9468
1488	9469
2919	9470
213	9471
7699	9472
203190	9473
51032	9474
124491	9475
4071	9476
119391	9477
3785	9478
10335	9479
284427	9480
64881	9481
1345	9482
3786	9483
340554	9484
3895	9485
56977	9486
8938	9487
147686	9488
65062	9489
407	9490
3454	9491
973	9492
341568	9493
8887	9494
164592	9495
9154	9496
1412	9497
54664	9498
10317	9499
6897	9500
51527	9501
341032	9502
11056	9503
319	9504
7133	9505
2194	9506
7098	9507
55916	9508
11102	9509
2258	9510
401145	9511
10112	9512
727	9513
146857	9514
6674	9515
79871	9516
6096	9517
4017	9518
5718	9519
285203	9520
23258	9521
7019	9522
10002	9523
256471	9524
5161	9525
54980	9526
6758	9527
8195	9528
3882	9529
551	9530
563	9531
10999	9532
23549	9533
1536	9534
1290	9535
4900	9536
284612	9537
3980	9538
154150	9539
25890	9540
344191	9541
7781	9542
5307	9543
84790	9544
23022	9545
114789	9546
57547	9547
57198	9548
23507	9549
7525	9550
124602	9551
3956	9552
130132	9553
4708	9554
1070	9555
128346	9556
6157	9557
25983	9558
6422	9559
409	9560
3661	9561
127391	9562
158866	9563
54106	9564
55803	9565
2173	9566
129521	9567
2874	9568
132204	9569
130535	9570
55624	9571
643836	9572
57599	9573
219858	9574
9293	9575
5475	9576
80854	9577
9586	9578
362	9579
1008	9580
23504	9581
7278	9582
23779	9583
8574	9584
128861	9585
128387	9586
26985	9587
29088	9588
4913	9589
91768	9590
6873	9591
23767	9592
163259	9593
90990	9594
203102	9595
7421	9596
818	9597
259294	9598
374291	9599
4115	9600
51225	9601
10979	9602
9070	9603
55666	9604
9832	9605
79682	9606
5675	9607
57577	9608
23386	9609
54938	9610
124790	9611
25959	9612
343066	9613
841	9614
9208	9615
57214	9616
256297	9617
11142	9618
91039	9619
79794	9620
2785	9621
139716	9622
51805	9623
8520	9624
1056	9625
55789	9626
56942	9627
79183	9628
100130086	9629
5568	9630
2047	9631
79810	9632
100526842	9633
645142	9634
2865	9635
283	9636
84313	9637
9294	9638
64393	9639
387921	9640
54108	9641
9793	9642
9092	9643
6319	9644
51389	9645
1896	9646
55818	9647
10402	9648
6923	9649
51699	9650
3623	9651
5906	9652
9633	9653
8539	9654
22948	9655
119678	9656
80851	9657
53340	9658
149041	9659
54764	9660
7014	9661
92745	9662
2822	9663
149420	9664
1455	9665
9060	9666
167555	9667
51548	9668
51466	9669
54585	9670
221044	9671
6696	9672
57549	9673
23336	9674
3736	9675
79155	9676
23308	9677
3437	9678
114	9679
51148	9680
79971	9681
51136	9682
100288695	9683
251	9684
51504	9685
11213	9686
63901	9687
6838	9688
259296	9689
3201	9690
79819	9691
3983	9692
392636	9693
29904	9694
7079	9695
146059	9696
3628	9697
389840	9698
84528	9699
27430	9700
2782	9701
1608	9702
22898	9703
167691	9704
222584	9705
8648	9706
6936	9707
9702	9708
4107	9709
6385	9710
22869	9711
266740	9712
6812	9713
55125	9714
2693	9715
2140	9716
2124	9717
8970	9718
9377	9719
9238	9720
85320	9721
56413	9722
55216	9723
5243	9724
26225	9725
124	9726
2294	9727
83648	9728
11117	9729
1269	9730
282974	9731
202052	9732
4586	9733
11170	9734
92689	9735
56126	9736
54714	9737
10572	9738
1294	9739
22996	9740
23235	9741
10480	9742
4241	9743
5288	9744
55530	9745
400569	9746
122060	9747
2329	9748
22888	9749
283638	9750
55757	9751
4093	9752
6531	9753
84707	9754
3396	9755
92092	9756
2176	9757
57582	9758
25864	9759
3055	9760
257240	9761
6320	9762
54819	9763
170825	9764
58504	9765
92344	9766
3804	9767
159371	9768
6323	9769
554313	9770
55901	9771
7776	9772
55367	9773
79365	9774
149951	9775
49854	9776
6949	9777
9806	9778
9435	9779
5420	9780
51764	9781
343099	9782
5623	9783
54205	9784
54438	9785
1977	9786
8608	9787
3949	9788
10021	9789
54663	9790
345651	9791
91942	9792
5754	9793
338	9794
24145	9795
149233	9796
386617	9797
65012	9798
139728	9799
25906	9800
55888	9801
23753	9802
122773	9803
55186	9804
55723	9805
284297	9806
4763	9807
1871	9808
91612	9809
9741	9810
23567	9811
4076	9812
27293	9813
1200	9814
55840	9815
84522	9816
55824	9817
93380	9818
83858	9819
54903	9820
79822	9821
121391	9822
64321	9823
85315	9824
56160	9825
23401	9826
345456	9827
80223	9828
11237	9829
51668	9830
29933	9831
56110	9832
2565	9833
29906	9834
167465	9835
84649	9836
6300	9837
137682	9838
81872	9839
7292	9840
8289	9841
27129	9842
55769	9843
7477	9844
440270	9845
3800	9846
84085	9847
11104	9848
345062	9849
83932	9850
4820	9851
4331	9852
6440	9853
84073	9854
160364	9855
3037	9856
23582	9857
5596	9858
1021	9859
8790	9860
660	9861
159989	9862
9742	9863
54949	9864
8544	9865
7349	9866
5156	9867
9380	9868
51146	9869
94030	9870
7280	9871
84078	9872
4976	9873
5205	9874
2629	9875
6234	9876
54820	9877
7080	9878
780	9879
56155	9880
3822	9881
1264	9882
7802	9883
29843	9884
103	9885
254428	9886
5255	9887
203259	9888
6692	9889
6035	9890
5624	9891
7852	9892
23091	9893
6883	9894
7547	9895
1800	9896
57583	9897
91452	9898
6567	9899
84895	9900
388	9901
254170	9902
80319	9903
92154	9904
9466	9905
112703	9906
6607	9907
10195	9908
79647	9909
2537	9910
64121	9911
23436	9912
100169851	9913
54543	9914
552900	9915
5478	9916
5613	9917
79077	9918
8694	9919
1939	9920
79190	9921
10750	9922
3751	9923
3174	9924
54626	9925
51096	9926
10003	9927
5167	9928
100526767	9929
51513	9930
440712	9931
56062	9932
759	9933
3918	9934
2177	9935
653604	9936
8243	9937
285242	9938
84131	9939
55327	9940
153222	9941
51286	9942
1978	9943
57216	9944
683	9945
1415	9946
51434	9947
158248	9948
90864	9949
1831	9950
1655	9951
23150	9952
2676	9953
57624	9954
55308	9955
2305	9956
2938	9957
440138	9958
27031	9959
84267	9960
221120	9961
225689	9962
81611	9963
4126	9964
784	9965
5822	9966
89953	9967
1068	9968
1188	9969
56884	9970
26074	9971
3767	9972
55832	9973
5292	9974
23059	9975
221336	9976
10657	9977
387597	9978
9232	9979
3841	9980
8527	9981
329	9982
92106	9983
10011	9984
8354	9985
79918	9986
10099	9987
2139	9988
3101	9989
56101	9990
8852	9991
81567	9992
200150	9993
23500	9994
22916	9995
116444	9996
120379	9997
83878	9998
59348	9999
326624	10000
1173	10001
145957	10002
4843	10003
132724	10004
259232	10005
146050	10006
23089	10007
140628	10008
64776	10009
5142	10010
51385	10011
5144	10012
643008	10013
8202	10014
84270	10015
6610	10016
91050	10017
57633	10018
196383	10019
80224	10020
23784	10021
199777	10022
1602	10023
23160	10024
4882	10025
4642	10026
5337	10027
613211	10028
66005	10029
5725	10030
9759	10031
6839	10032
10437	10033
8542	10034
60468	10035
29922	10036
5739	10037
22954	10038
2995	10039
51601	10040
9716	10041
4694	10042
148109	10043
65065	10044
7748	10045
50801	10046
6123	10047
9258	10048
4604	10049
6814	10050
163126	10051
9123	10052
51028	10053
2109	10054
7031	10055
54946	10056
79865	10057
11321	10058
10721	10059
51426	10060
9147	10061
59274	10062
84332	10063
490	10064
1285	10065
149461	10066
54923	10067
157769	10068
391723	10069
729475	10070
131405	10071
79027	10072
10018	10073
5291	10074
55572	10075
64858	10076
3034	10077
5577	10078
4620	10079
22837	10080
50	10081
5151	10082
4921	10083
84875	10084
7770	10085
2593	10086
1201	10087
8038	10088
161753	10089
11340	10090
3487	10091
954	10092
23563	10093
3812	10094
59285	10095
158038	10096
5023	10097
23362	10098
139231	10099
135112	10100
9390	10101
9826	10102
11153	10103
90423	10104
286053	10105
1306	10106
144455	10107
152518	10108
7161	10109
80206	10110
79159	10111
10451	10112
151112	10113
134957	10114
114770	10115
245932	10116
100506888	10117
9422	10118
79727	10119
50486	10120
9472	10121
7762	10122
159686	10123
221037	10124
27235	10125
23412	10126
64236	10127
285643	10128
26239	10129
1176	10130
1315	10131
6768	10132
118424	10133
8614	10134
29949	10135
7189	10136
8603	10137
8831	10138
23170	10139
223082	10140
2664	10141
283455	10142
57644	10143
221687	10144
7323	10145
5264	10146
493829	10147
100129792	10148
3214	10149
1555	10150
29944	10151
93621	10152
5145	10153
84727	10154
7507	10155
5075	10156
9857	10157
4258	10158
284451	10159
127623	10160
28972	10161
64777	10162
26027	10163
54754	10164
5361	10165
57819	10166
29986	10167
11238	10168
81027	10169
29090	10170
50832	10171
197	10172
7414	10173
10910	10174
203245	10175
4041	10176
7499	10177
170627	10178
4301	10179
144195	10180
5271	10181
22883	10182
4521	10183
26608	10184
79684	10185
174	10186
133558	10187
2323	10188
5915	10189
1763	10190
246777	10191
8092	10192
51156	10193
23012	10194
9779	10195
9202	10196
538	10197
51629	10198
4678	10199
8030	10200
11095	10201
84108	10202
347240	10203
3820	10204
3887	10205
1749	10206
3265	10207
9496	10208
10542	10209
51280	10210
9426	10211
342574	10212
8891	10213
9342	10214
10987	10215
4051	10216
285386	10217
284069	10218
10956	10219
4257	10220
2115	10221
9510	10222
5499	10223
7760	10224
23189	10225
128637	10226
56134	10227
3028	10228
134111	10229
1803	10230
10133	10231
9447	10232
123263	10233
239	10234
2570	10235
90231	10236
9454	10237
29113	10238
56850	10239
80017	10240
55049	10241
51157	10242
60492	10243
55738	10244
54940	10245
203238	10246
26272	10247
8419	10248
93611	10249
29123	10250
8689	10251
267002	10252
3604	10253
2028	10254
1499	10255
10626	10256
23180	10257
4306	10258
4131	10259
1404	10260
55812	10261
151011	10262
26251	10263
6604	10264
29114	10265
386681	10266
161247	10267
10672	10268
27240	10269
7050	10270
56920	10271
340706	10272
261734	10273
9120	10274
1262	10275
50805	10276
2118	10277
6142	10278
8819	10279
6098	10280
123096	10281
29789	10282
25911	10283
1621	10284
91750	10285
121268	10286
8744	10287
6703	10288
10907	10289
1390	10290
10109	10291
94025	10292
80152	10293
100529240	10294
4968	10295
51228	10296
161829	10297
2624	10298
25878	10299
6853	10300
23389	10301
894	10302
101	10303
57479	10304
6484	10305
6161	10306
79148	10307
169981	10308
121504	10309
83999	10310
8735	10311
10844	10312
23169	10313
93134	10314
64208	10315
548596	10316
54942	10317
283238	10318
829	10319
79369	10320
9690	10321
4359	10322
10023	10323
3742	10324
2134	10325
1852	10326
29775	10327
765	10328
3834	10329
2267	10330
391004	10331
55037	10332
126069	10333
347475	10334
11277	10335
54535	10336
84901	10337
404037	10338
114299	10339
145773	10340
83639	10341
9564	10342
5055	10343
399	10344
2859	10345
84975	10346
8406	10347
126259	10348
55861	10349
120103	10350
475	10351
5980	10352
4648	10353
55863	10354
11000	10355
25771	10356
136306	10357
6510	10358
441518	10359
55695	10360
57763	10361
81472	10362
3170	10363
199990	10364
8877	10365
113251	10366
387338	10367
100506144	10368
55226	10369
134637	10370
57594	10371
5775	10372
8019	10373
115650	10374
9828	10375
5734	10376
29978	10377
1448	10378
6707	10379
28951	10380
285126	10381
2150	10382
81579	10383
5091	10384
9429	10385
246269	10386
79042	10387
7225	10388
2327	10389
644591	10390
85313	10391
261726	10392
5547	10393
55024	10394
89932	10395
1659	10396
8382	10397
23237	10398
390980	10399
10636	10400
23316	10401
282679	10402
11014	10403
22932	10404
340385	10405
844	10406
23219	10407
56955	10408
391	10409
79839	10410
89927	10411
100631383	10412
4778	10413
79741	10414
9274	10415
7060	10416
55205	10417
56141	10418
375307	10419
284525	10420
118672	10421
4430	10422
1592	10423
1267	10424
79173	10425
399697	10426
79959	10427
2488	10428
653808	10429
6426	10430
386653	10431
55752	10432
79844	10433
57035	10434
152831	10435
84658	10436
10592	10437
9919	10438
84641	10439
55183	10440
129401	10441
132203	10442
284439	10443
83637	10444
8905	10445
4212	10446
5165	10447
6374	10448
79957	10449
134553	10450
51428	10451
25980	10452
55589	10453
51014	10454
27156	10455
55793	10456
9662	10457
7311	10458
7170	10459
4610	10460
10763	10461
10871	10462
9772	10463
146439	10464
4250	10465
25943	10466
27347	10467
57093	10468
6193	10469
89849	10470
345611	10471
6903	10472
90956	10473
92170	10474
9833	10475
399947	10476
11037	10477
284058	10478
3633	10479
54850	10480
6874	10481
55207	10482
23322	10483
8988	10484
3712	10485
55102	10486
1650	10487
3613	10488
4049	10489
644186	10490
4666	10491
677	10492
50846	10493
8239	10494
255426	10495
51175	10496
4588	10497
335	10498
2322	10499
5074	10500
7410	10501
4719	10502
29118	10503
28227	10504
7266	10505
64860	10506
59277	10507
8800	10508
112770	10509
5510	10510
135644	10511
7690	10512
23557	10513
10327	10514
4862	10515
79701	10516
55785	10517
29968	10518
285800	10519
92797	10520
55151	10521
8733	10522
343263	10523
3266	10524
6907	10525
1667	10526
79631	10527
55297	10528
89766	10529
942	10530
9032	10531
2205	10532
85461	10533
55222	10534
220042	10535
8775	10536
132299	10537
2308	10538
10859	10539
80351	10540
10942	10541
9956	10542
84517	10543
5209	10544
10826	10545
3772	10546
26073	10547
129684	10548
1024	10549
10981	10550
6660	10551
64081	10552
284443	10553
7551	10554
392465	10555
3651	10556
22870	10557
6817	10558
157855	10559
5704	10560
54893	10561
5962	10562
3049	10563
10683	10564
9093	10565
6456	10566
6342	10567
10233	10568
386684	10569
10411	10570
3042	10571
85437	10572
51474	10573
8749	10574
178	10575
55255	10576
1908	10577
92565	10578
3696	10579
81839	10580
124808	10581
5013	10582
23443	10583
686	10584
6473	10585
92259	10586
29967	10587
64386	10588
55364	10589
10962	10590
64778	10591
54619	10592
91653	10593
51271	10594
1942	10595
5713	10596
200081	10597
65990	10598
10081	10599
56136	10600
11218	10601
254295	10602
1101	10603
148170	10604
55534	10605
201292	10606
140701	10607
51642	10608
2023	10609
92856	10610
102724473	10611
10397	10612
7083	10613
5470	10614
10193	10615
29066	10616
93100	10617
26018	10618
7044	10619
644054	10620
114794	10621
6328	10622
8403	10623
1522	10624
9344	10625
23584	10626
55611	10627
151871	10628
5287	10629
8241	10630
80218	10631
348180	10632
2005	10633
11099	10634
57758	10635
6627	10636
283985	10637
23531	10638
4842	10639
337	10640
6888	10641
204219	10642
81544	10643
6832	10644
205	10645
203068	10646
51400	10647
54734	10648
80746	10649
4580	10650
140469	10651
12	10652
9500	10653
9556	10654
56889	10655
220869	10656
865	10657
6614	10658
1196	10659
79041	10660
79991	10661
54346	10662
8453	10663
116442	10664
79608	10665
80310	10666
22890	10667
23352	10668
55843	10669
392309	10670
3672	10671
146956	10672
219743	10673
8974	10674
3558	10675
8526	10676
84908	10677
6529	10678
6699	10679
84229	10680
57167	10681
247	10682
1114	10683
7404	10684
23082	10685
3117	10686
79627	10687
27344	10688
114804	10689
245937	10690
6624	10691
161394	10692
138311	10693
27299	10694
140735	10695
66002	10696
29108	10697
3075	10698
6556	10699
7844	10700
22917	10701
2043	10702
399979	10703
401447	10704
128371	10705
51065	10706
8637	10707
54463	10708
65263	10709
2898	10710
51639	10711
64768	10712
2162	10713
8650	10714
729873	10715
2056	10716
24141	10717
6513	10718
7862	10719
51	10720
1281	10721
51654	10722
56952	10723
10715	10724
8560	10725
1419	10726
9910	10727
30848	10728
26013	10729
284485	10730
3787	10731
10200	10732
3443	10733
51324	10734
10038	10735
3716	10736
125950	10737
572	10738
5933	10739
27237	10740
56676	10741
116115	10742
25949	10743
57119	10744
84219	10745
8928	10746
83740	10747
64663	10748
81543	10749
5911	10750
132884	10751
10022	10752
7049	10753
123016	10754
81602	10755
168544	10756
9984	10757
593	10758
324	10759
10569	10760
127002	10761
8801	10762
8502	10763
9468	10764
89777	10765
170487	10766
6553	10767
10084	10768
92999	10769
54929	10770
89781	10771
3720	10772
2998	10773
27185	10774
56301	10775
55795	10776
64848	10777
4113	10778
55657	10779
2776	10780
155185	10781
3081	10782
51265	10783
93273	10784
23107	10785
51522	10786
129446	10787
7290	10788
222171	10789
51542	10790
23524	10791
7077	10792
348094	10793
51588	10794
83931	10795
6192	10796
131870	10797
27089	10798
57147	10799
150864	10800
10745	10801
55851	10802
6302	10803
136051	10804
27107	10805
79088	10806
4329	10807
400073	10808
182	10809
622	10810
3630	10811
196074	10812
79849	10813
132160	10814
79813	10815
55691	10816
25829	10817
80157	10818
6790	10819
5519	10820
55681	10821
4246	10822
5806	10823
23048	10824
4234	10825
3916	10826
6877	10827
2643	10828
8863	10829
7307	10830
3660	10831
2206	10832
9351	10833
64100	10834
1296	10835
90737	10836
6522	10837
712	10838
55423	10839
7200	10840
91703	10841
51326	10842
79748	10843
9967	10844
79170	10845
64431	10846
6101	10847
3090	10848
1548	10849
25876	10850
9365	10851
6526	10852
401387	10853
79825	10854
9627	10855
8435	10856
3579	10857
29799	10858
56751	10859
7531	10860
6638	10861
6217	10862
64359	10863
5579	10864
7379	10865
196541	10866
203328	10867
158	10868
55808	10869
9683	10870
4322	10871
51684	10872
4256	10873
84056	10874
11141	10875
7130	10876
7919	10877
338872	10878
387712	10879
9001	10880
7156	10881
9767	10882
10609	10883
100507588	10884
84811	10885
80122	10886
645104	10887
8896	10888
80219	10889
79447	10890
80055	10891
728577	10892
64960	10893
8939	10894
25778	10895
127687	10896
51514	10897
11311	10898
4063	10899
10055	10900
267020	10901
91461	10902
3801	10903
11319	10904
10157	10905
10920	10906
2168	10907
57546	10908
441869	10909
386682	10910
55677	10911
1496	10912
23241	10913
5549	10914
79156	10915
8227	10916
79733	10917
112942	10918
128414	10919
7867	10920
5520	10921
173	10922
9311	10923
171484	10924
3586	10925
6367	10926
155368	10927
55758	10928
5295	10929
64839	10930
151636	10931
9766	10932
1152	10933
8817	10934
43849	10935
2556	10936
51218	10937
3167	10938
3018	10939
85293	10940
137797	10941
338879	10942
116842	10943
10295	10944
2877	10945
5068	10946
51635	10947
83447	10948
53358	10949
6396	10950
23279	10951
79882	10952
54621	10953
57533	10954
64426	10955
114771	10956
5030	10957
55454	10958
147912	10959
23583	10960
3087	10961
55915	10962
145864	10963
50937	10964
84986	10965
1305	10966
80263	10967
84215	10968
8668	10969
149111	10970
80023	10971
3560	10972
8082	10973
3115	10974
81285	10975
5902	10976
29925	10977
5266	10978
64374	10979
393	10980
90665	10981
113263	10982
23102	10983
54920	10984
134510	10985
25937	10986
8366	10987
3316	10988
11017	10989
283659	10990
51517	10991
11274	10992
201176	10993
3899	10994
79778	10995
25782	10996
84985	10997
6772	10998
7347	10999
140689	11000
55486	11001
26240	11002
51068	11003
2648	11004
117584	11005
55552	11006
339230	11007
9204	11008
169044	11009
10855	11010
100861540	11011
26512	11012
337976	11013
90580	11014
892	11015
9749	11016
1230	11017
51809	11018
129530	11019
4067	11020
257169	11021
130827	11022
64423	11023
126147	11024
5137	11025
80243	11026
255022	11027
374986	11028
26959	11029
54758	11030
5447	11031
80198	11032
253635	11033
25871	11034
53938	11035
7416	11036
139341	11037
114821	11038
9289	11039
116985	11040
79858	11041
2034	11042
10914	11043
388646	11044
148362	11045
8563	11046
5029	11047
8450	11048
64096	11049
24144	11050
2534	11051
113730	11052
1975	11053
166793	11054
119679	11055
1482	11056
85403	11057
7504	11058
54884	11059
57467	11060
9099	11061
389874	11062
8394	11063
516	11064
10443	11065
119548	11066
7299	11067
10939	11068
57498	11069
151188	11070
1362	11071
2572	11072
60598	11073
5005	11074
118	11075
57626	11076
7223	11077
79774	11078
5696	11079
130589	11080
55088	11081
2036	11082
259230	11083
4435	11084
144100	11085
79719	11086
9015	11087
65982	11088
26092	11089
733	11090
989	11091
54617	11092
10501	11093
5824	11094
93594	11095
388595	11096
80139	11097
10869	11098
3486	11099
5000	11100
5077	11101
540	11102
100529257	11103
1376	11104
25936	11105
84624	11106
283149	11107
8446	11108
1811	11109
375033	11110
847	11111
114786	11112
79931	11113
6427	11114
84654	11115
7982	11116
255119	11117
92799	11118
10716	11119
29957	11120
142827	11121
800	11122
729	11123
9088	11124
26003	11125
51291	11126
10983	11127
5093	11128
55101	11129
29760	11130
6252	11131
4337	11132
56673	11133
80254	11134
85439	11135
57480	11136
26589	11137
497661	11138
10143	11139
29886	11140
7220	11141
441150	11142
256949	11143
8362	11144
285367	11145
2567	11146
9212	11147
147872	11148
1747	11149
387082	11150
93474	11151
5566	11152
23345	11153
57586	11154
23466	11155
2185	11156
55466	11157
5879	11158
219578	11159
1107	11160
221496	11161
387509	11162
4014	11163
84250	11164
57794	11165
4217	11166
121512	11167
